_id,Serial No,Timestamp,Temperature,Humidity
6312,1414094563,2014-10-24T01:32:43,21.2,84
6313,1414094871,2014-10-24T01:37:51,21.2,84
6314,1414095127,2014-10-24T01:42:07,21.2,84
6315,1414095435,2014-10-24T01:47:15,21.2,83
6316,1414095743,2014-10-24T01:52:23,21.2,83
6317,1414096050,2014-10-24T01:57:30,21.2,83
6318,1414096358,2014-10-24T02:02:38,21.2,83
6319,1414096665,2014-10-24T02:07:45,21.2,83
6320,1414096974,2014-10-24T02:12:54,21.2,83
6321,1414097282,2014-10-24T02:18:02,21.2,83
6322,1414097588,2014-10-24T02:23:08,21.2,83
6323,1414097896,2014-10-24T02:28:16,21.2,83
6324,1414098204,2014-10-24T02:33:24,21.2,83
6325,1414098512,2014-10-24T02:38:32,21.1,83
6326,1414098819,2014-10-24T02:43:39,21.1,83
6327,1414099126,2014-10-24T02:48:46,21.1,83
6328,1414099383,2014-10-24T02:53:03,21,83
6329,1414099690,2014-10-24T02:58:10,21,83
6330,1414099998,2014-10-24T03:03:18,20.9,83
6331,1414100305,2014-10-24T03:08:25,20.9,83
6332,1414100613,2014-10-24T03:13:33,20.9,84
6333,1414100921,2014-10-24T03:18:41,20.9,84
6334,1414101228,2014-10-24T03:23:48,20.9,84
6335,1414101536,2014-10-24T03:28:56,20.9,84
6336,1414101844,2014-10-24T03:34:04,20.9,84
6337,1414102151,2014-10-24T03:39:11,20.9,84
6338,1414102459,2014-10-24T03:44:19,20.9,84
6339,1414102766,2014-10-24T03:49:26,20.9,84
6340,1414103074,2014-10-24T03:54:34,20.9,84
6341,1414103382,2014-10-24T03:59:42,20.9,84
6342,1414103638,2014-10-24T04:03:58,20.9,84
6343,1414103946,2014-10-24T04:09:06,20.9,84
6344,1414104252,2014-10-24T04:14:12,20.9,84
6345,1414104560,2014-10-24T04:19:20,20.9,84
6346,1414104868,2014-10-24T04:24:28,20.9,84
6347,1414105176,2014-10-24T04:29:36,20.9,84
6348,1414105484,2014-10-24T04:34:44,20.9,84
6349,1414105791,2014-10-24T04:39:51,20.9,84
6350,1414106099,2014-10-24T04:44:59,20.9,84
6351,1414106407,2014-10-24T04:50:07,20.9,84
6352,1414106713,2014-10-24T04:55:13,20.8,84
6353,1414107021,2014-10-24T05:00:21,20.8,84
6354,1414107278,2014-10-24T05:04:38,20.8,84
6355,1414107586,2014-10-24T05:09:46,20.8,84
6356,1414107892,2014-10-24T05:14:52,20.8,84
6357,1414108200,2014-10-24T05:20:00,20.8,84
6358,1414108508,2014-10-24T05:25:08,20.8,84
6359,1414108815,2014-10-24T05:30:15,20.8,84
6360,1414109124,2014-10-24T05:35:24,20.8,84
6361,1414109431,2014-10-24T05:40:31,20.8,84
6362,1414109738,2014-10-24T05:45:38,20.8,84
6363,1414110046,2014-10-24T05:50:46,20.8,84
6364,1414110353,2014-10-24T05:55:53,20.8,84
6365,1414110661,2014-10-24T06:01:01,20.8,84
6366,1414110969,2014-10-24T06:06:09,20.8,84
6367,1414111276,2014-10-24T06:11:16,20.8,84
6368,1414111533,2014-10-24T06:15:33,20.8,84
6369,1414111840,2014-10-24T06:20:40,20.8,84
6370,1414112148,2014-10-24T06:25:48,20.8,84
6371,1414112455,2014-10-24T06:30:55,20.8,84
6372,1414112763,2014-10-24T06:36:03,20.7,84
6373,1414113071,2014-10-24T06:41:11,20.7,84
6374,1414113378,2014-10-24T06:46:18,20.7,84
6375,1414113686,2014-10-24T06:51:26,20.7,84
6376,1414113993,2014-10-24T06:56:33,20.7,84
6377,1414114301,2014-10-24T07:01:41,20.8,84
6378,1414114609,2014-10-24T07:06:49,20.8,84
6379,1414114916,2014-10-24T07:11:56,20.8,84
6380,1414115223,2014-10-24T07:17:03,20.9,84
6381,1414115531,2014-10-24T07:22:11,20.9,84
6382,1414115788,2014-10-24T07:26:28,21,84
6383,1414116096,2014-10-24T07:31:36,21,84
6384,1414116403,2014-10-24T07:36:43,21.1,84
6385,1414116711,2014-10-24T07:41:51,21.2,84
6386,1414117018,2014-10-24T07:46:58,21.2,84
6387,1414117326,2014-10-24T07:52:06,21.3,84
6388,1414117633,2014-10-24T07:57:13,21.4,84
6389,1414117940,2014-10-24T08:02:20,21.5,84
6390,1414118249,2014-10-24T08:07:29,21.5,84
6391,1414118556,2014-10-24T08:12:36,21.6,84
6392,1414118863,2014-10-24T08:17:43,21.7,84
6393,1414119171,2014-10-24T08:22:51,21.7,84
6394,1414119478,2014-10-24T08:27:58,21.8,84
6395,1414119735,2014-10-24T08:32:15,21.8,83
6396,1414120042,2014-10-24T08:37:22,21.9,83
6397,1414120350,2014-10-24T08:42:30,21.9,83
6398,1414120658,2014-10-24T08:47:38,21.9,83
6399,1414120965,2014-10-24T08:52:45,22,83
6400,1414121273,2014-10-24T08:57:53,22,83
6401,1414121580,2014-10-24T09:03:00,22.1,83
6402,1414121888,2014-10-24T09:08:08,22.1,83
6403,1414122196,2014-10-24T09:13:16,22.2,83
6404,1414122503,2014-10-24T09:18:23,22.2,83
6405,1414122811,2014-10-24T09:23:31,22.3,83
6406,1414123118,2014-10-24T09:28:38,22.3,83
6407,1414123426,2014-10-24T09:33:46,22.4,83
6408,1414123682,2014-10-24T09:38:02,22.4,83
6409,1414123990,2014-10-24T09:43:10,22.4,83
6410,1414124298,2014-10-24T09:48:18,22.5,83
6411,1414124605,2014-10-24T09:53:25,22.5,83
6412,1414124912,2014-10-24T09:58:32,22.5,83
6413,1414125219,2014-10-24T10:03:39,22.6,83
6414,1414125528,2014-10-24T10:08:48,22.7,84
6415,1414125836,2014-10-24T10:13:56,22.7,84
6416,1414126143,2014-10-24T10:19:03,22.8,84
6417,1414126451,2014-10-24T10:24:11,22.9,84
6418,1414126758,2014-10-24T10:29:18,23,84
6419,1414127065,2014-10-24T10:34:25,23.1,84
6420,1414127374,2014-10-24T10:39:34,23.2,84
6421,1414127681,2014-10-24T10:44:41,23.3,84
6422,1414127937,2014-10-24T10:48:57,23.3,84
6423,1414128244,2014-10-24T10:54:04,23.3,84
6424,1414128552,2014-10-24T10:59:12,23.3,84
6425,1414128860,2014-10-24T11:04:20,23.3,84
6426,1414129167,2014-10-24T11:09:27,23.4,84
6427,1414129475,2014-10-24T11:14:35,23.4,84
6428,1414129782,2014-10-24T11:19:42,23.4,84
6429,1414130090,2014-10-24T11:24:50,23.4,84
6430,1414130398,2014-10-24T11:29:58,23.4,83
6431,1414130705,2014-10-24T11:35:05,23.4,83
6432,1414131013,2014-10-24T11:40:13,23.4,84
6433,1414131321,2014-10-24T11:45:21,23.5,83
6434,1414131628,2014-10-24T11:50:28,23.6,83
6435,1414131936,2014-10-24T11:55:36,23.6,83
6436,1414132192,2014-10-24T11:59:52,23.6,83
6437,1414132500,2014-10-24T12:05:00,23.6,83
6438,1414132807,2014-10-24T12:10:07,23.6,83
6439,1414133115,2014-10-24T12:15:15,23.6,83
6440,1414133423,2014-10-24T12:20:23,23.6,83
6441,1414133730,2014-10-24T12:25:30,23.6,83
6442,1414134038,2014-10-24T12:30:38,23.6,83
6443,1414134345,2014-10-24T12:35:45,23.6,82
6444,1414134653,2014-10-24T12:40:53,23.6,82
6445,1414134961,2014-10-24T12:46:01,23.6,82
6446,1414135268,2014-10-24T12:51:08,23.6,83
6447,1414135576,2014-10-24T12:56:16,23.6,83
6448,1414135883,2014-10-24T13:01:23,23.6,83
6449,1414136139,2014-10-24T13:05:39,23.6,82
6450,1414136447,2014-10-24T13:10:47,23.7,82
6451,1414136754,2014-10-24T13:15:54,23.7,82
6452,1414137063,2014-10-24T13:21:03,23.7,82
6453,1414137370,2014-10-24T13:26:10,23.7,82
6454,1414137678,2014-10-24T13:31:18,23.7,82
6455,1414137986,2014-10-24T13:36:26,23.8,82
6456,1414138292,2014-10-24T13:41:32,23.8,82
6457,1414138600,2014-10-24T13:46:40,23.7,82
6458,1414138908,2014-10-24T13:51:48,23.8,82
6459,1414139216,2014-10-24T13:56:56,23.8,82
6460,1414139523,2014-10-24T14:02:03,23.8,82
6461,1414139830,2014-10-24T14:07:10,23.9,82
6462,1414140087,2014-10-24T14:11:27,23.9,82
6463,1414140394,2014-10-24T14:16:34,24,81
6464,1414140702,2014-10-24T14:21:42,24.1,81
6465,1414141010,2014-10-24T14:26:50,24.1,81
6466,1414141318,2014-10-24T14:31:58,24.1,81
6467,1414141626,2014-10-24T14:37:06,24.2,81
6468,1414141932,2014-10-24T14:42:12,24.2,81
6469,1414142240,2014-10-24T14:47:20,24.2,80
6470,1414142548,2014-10-24T14:52:28,24.3,80
6471,1414142855,2014-10-24T14:57:35,24.4,80
6472,1414143163,2014-10-24T15:02:43,24.4,80
6473,1414143470,2014-10-24T15:07:50,24.4,79
6474,1414143778,2014-10-24T15:12:58,24.4,78
6475,1414144086,2014-10-24T15:18:06,24.4,78
6476,1414144342,2014-10-24T15:22:22,24.4,78
6477,1414144650,2014-10-24T15:27:30,24.4,79
6478,1414144957,2014-10-24T15:32:37,24.5,79
6479,1414145265,2014-10-24T15:37:45,24.5,79
6480,1414145572,2014-10-24T15:42:52,24.5,79
6481,1414145880,2014-10-24T15:48:00,24.5,79
6482,1414146188,2014-10-24T15:53:08,24.5,79
6483,1414146495,2014-10-24T15:58:15,24.5,79
6484,1414146803,2014-10-24T16:03:23,24.6,79
6485,1414147111,2014-10-24T16:08:31,24.6,79
6486,1414147418,2014-10-24T16:13:38,24.6,79
6487,1414147726,2014-10-24T16:18:46,24.6,79
6488,1414148033,2014-10-24T16:23:53,24.6,79
6489,1414148290,2014-10-24T16:28:10,24.6,79
6490,1414150700,2014-10-24T17:08:20,24.3,80
6491,1414151582,2014-10-24T17:23:02,24.2,79
6492,1414151838,2014-10-24T17:27:18,24.2,80
6493,1414152145,2014-10-24T17:32:25,24.1,80
6494,1414152454,2014-10-24T17:37:34,24.1,80
6495,1414152762,2014-10-24T17:42:42,24.1,80
6496,1414153068,2014-10-24T17:47:48,24,80
6497,1414153376,2014-10-24T17:52:56,24,81
6498,1414153684,2014-10-24T17:58:04,23.9,81
6499,1414153991,2014-10-24T18:03:11,23.9,81
6500,1414154299,2014-10-24T18:08:19,23.9,81
6501,1414154606,2014-10-24T18:13:26,23.8,81
6502,1414154914,2014-10-24T18:18:34,23.8,82
6503,1414155222,2014-10-24T18:23:42,23.8,82
6504,1414155528,2014-10-24T18:28:48,23.7,82
6505,1414155836,2014-10-24T18:33:56,23.7,82
6506,1414156143,2014-10-24T18:39:03,23.7,82
6507,1414156401,2014-10-24T18:43:21,23.7,82
6508,1414156708,2014-10-24T18:48:28,23.7,82
6509,1414157016,2014-10-24T18:53:36,23.7,82
6510,1414157323,2014-10-24T18:58:43,23.6,82
6511,1414157631,2014-10-24T19:03:51,23.6,82
6512,1414157939,2014-10-24T19:08:59,23.6,82
6513,1414158247,2014-10-24T19:14:07,23.6,82
6514,1414158554,2014-10-24T19:19:14,23.6,82
6515,1414158861,2014-10-24T19:24:21,23.6,82
6516,1414159168,2014-10-24T19:29:28,23.6,82
6517,1414159477,2014-10-24T19:34:37,23.5,82
6518,1414159785,2014-10-24T19:39:45,23.5,82
6519,1414160091,2014-10-24T19:44:51,23.5,82
6520,1414160399,2014-10-24T19:49:59,23.5,83
6521,1414160656,2014-10-24T19:54:16,23.5,83
6522,1414160964,2014-10-24T19:59:24,23.5,83
6523,1414161270,2014-10-24T20:04:30,23.5,83
6524,1414161578,2014-10-24T20:09:38,23.5,83
6525,1414161886,2014-10-24T20:14:46,23.4,83
6526,1414162193,2014-10-24T20:19:53,23.4,83
6527,1414162501,2014-10-24T20:25:01,23.4,83
6528,1414162809,2014-10-24T20:30:09,23.4,83
6529,1414163116,2014-10-24T20:35:16,23.4,83
6530,1414163424,2014-10-24T20:40:24,23.4,83
6531,1414163732,2014-10-24T20:45:32,23.4,83
6532,1414164040,2014-10-24T20:50:40,23.4,83
6533,1414164347,2014-10-24T20:55:47,23.4,83
6534,1414164654,2014-10-24T21:00:54,23.3,83
6535,1414164911,2014-10-24T21:05:11,23.3,83
6536,1414165218,2014-10-24T21:10:18,23.3,83
6537,1414165526,2014-10-24T21:15:26,23.3,83
6538,1414165833,2014-10-24T21:20:33,23.3,83
6539,1414166141,2014-10-24T21:25:41,23.3,83
6540,1414166449,2014-10-24T21:30:49,23.3,83
6541,1414166756,2014-10-24T21:35:56,23.3,83
6542,1414167064,2014-10-24T21:41:04,23.3,83
6543,1414167372,2014-10-24T21:46:12,23.3,83
6544,1414167679,2014-10-24T21:51:19,23.3,83
6545,1414167986,2014-10-24T21:56:26,23.3,83
6546,1414168293,2014-10-24T22:01:33,23.2,83
6547,1414168601,2014-10-24T22:06:41,23.2,83
6548,1414168909,2014-10-24T22:11:49,23.2,83
6549,1414169217,2014-10-24T22:16:57,23.2,83
6550,1414169474,2014-10-24T22:21:14,23.2,83
6551,1414169780,2014-10-24T22:26:20,23.2,83
6552,1414170088,2014-10-24T22:31:28,23.2,83
6553,1414170395,2014-10-24T22:36:35,23.2,83
6554,1414170703,2014-10-24T22:41:43,23.2,83
6555,1414171011,2014-10-24T22:46:51,23.1,83
6556,1414171318,2014-10-24T22:51:58,23.1,83
6557,1414171626,2014-10-24T22:57:06,23.1,83
6558,1414171933,2014-10-24T23:02:13,23.1,83
6559,1414172242,2014-10-24T23:07:22,23.1,83
6560,1414172550,2014-10-24T23:12:30,23,83
6561,1414172856,2014-10-24T23:17:36,23,83
6562,1414173113,2014-10-24T23:21:53,23,83
6563,1414173420,2014-10-24T23:27:00,23,83
6564,1414173728,2014-10-24T23:32:08,23,83
6565,1414174036,2014-10-24T23:37:16,23,83
6566,1414174343,2014-10-24T23:42:23,23,83
6567,1414174651,2014-10-24T23:47:31,23,83
6568,1414174958,2014-10-24T23:52:38,23,83
6569,1414175266,2014-10-24T23:57:46,23,83
6570,1414175574,2014-10-25T00:02:54,23,83
6571,1414175881,2014-10-25T00:08:01,23,83
6572,1414176189,2014-10-25T00:13:09,22.9,83
6573,1414176496,2014-10-25T00:18:16,22.9,83
6574,1414176804,2014-10-25T00:23:24,22.9,83
6575,1414177112,2014-10-25T00:28:32,22.9,83
6576,1414177368,2014-10-25T00:32:48,22.9,83
6577,1414177676,2014-10-25T00:37:56,22.9,83
6578,1414177983,2014-10-25T00:43:03,22.9,83
6579,1414178290,2014-10-25T00:48:10,22.9,83
6580,1414178598,2014-10-25T00:53:18,22.9,83
6581,1414178906,2014-10-25T00:58:26,22.8,83
6582,1414179214,2014-10-25T01:03:34,22.8,83
6583,1414179521,2014-10-25T01:08:41,22.8,83
6584,1414179829,2014-10-25T01:13:49,22.8,83
6585,1414180136,2014-10-25T01:18:56,22.8,83
6586,1414180443,2014-10-25T01:24:03,22.8,83
6587,1414180752,2014-10-25T01:29:12,22.8,83
6588,1414181008,2014-10-25T01:33:28,22.8,83
6589,1414181315,2014-10-25T01:38:35,22.8,83
6590,1414181622,2014-10-25T01:43:42,22.8,83
6591,1414181930,2014-10-25T01:48:50,22.7,83
6592,1414182238,2014-10-25T01:53:58,22.7,83
6593,1414182545,2014-10-25T01:59:05,22.7,83
6594,1414182853,2014-10-25T02:04:13,22.7,83
6595,1414183161,2014-10-25T02:09:21,22.7,83
6596,1414183468,2014-10-25T02:14:28,22.7,83
6597,1414183776,2014-10-25T02:19:36,22.7,83
6598,1414184083,2014-10-25T02:24:43,22.7,83
6599,1414184391,2014-10-25T02:29:51,22.7,83
6600,1414184699,2014-10-25T02:34:59,22.7,83
6601,1414185006,2014-10-25T02:40:06,22.6,83
6602,1414185263,2014-10-25T02:44:23,22.6,83
6603,1414185570,2014-10-25T02:49:30,22.6,83
6604,1414185878,2014-10-25T02:54:38,22.6,83
6605,1414186185,2014-10-25T02:59:45,22.6,83
6606,1414186493,2014-10-25T03:04:53,22.6,83
6607,1414186801,2014-10-25T03:10:01,22.6,83
6608,1414187108,2014-10-25T03:15:08,22.6,83
6609,1414187416,2014-10-25T03:20:16,22.6,83
6610,1414187724,2014-10-25T03:25:24,22.6,83
6611,1414188031,2014-10-25T03:30:31,22.6,83
6612,1414188339,2014-10-25T03:35:39,22.6,83
6613,1414188646,2014-10-25T03:40:46,22.6,83
6614,1414188954,2014-10-25T03:45:54,22.5,83
6615,1414189262,2014-10-25T03:51:02,22.5,83
6616,1414189518,2014-10-25T03:55:18,22.5,83
6617,1414189825,2014-10-25T04:00:25,22.5,83
6618,1414190132,2014-10-25T04:05:32,22.5,83
6619,1414190440,2014-10-25T04:10:40,22.5,83
6620,1414190747,2014-10-25T04:15:47,22.5,83
6621,1414191056,2014-10-25T04:20:56,22.5,83
6622,1414191364,2014-10-25T04:26:04,22.4,83
6623,1414191670,2014-10-25T04:31:10,22.4,83
6624,1414191978,2014-10-25T04:36:18,22.4,83
6625,1414192286,2014-10-25T04:41:26,22.4,83
6626,1414192594,2014-10-25T04:46:34,22.4,83
6627,1414192902,2014-10-25T04:51:42,22.4,83
6628,1414193209,2014-10-25T04:56:49,22.4,83
6629,1414193516,2014-10-25T05:01:56,22.4,83
6630,1414193824,2014-10-25T05:07:04,22.4,83
6631,1414194080,2014-10-25T05:11:20,22.4,83
6632,1414194388,2014-10-25T05:16:28,22.4,83
6633,1414194695,2014-10-25T05:21:35,22.3,83
6634,1414195003,2014-10-25T05:26:43,22.4,83
6635,1414195310,2014-10-25T05:31:50,22.3,83
6636,1414195618,2014-10-25T05:36:58,22.3,83
6637,1414195926,2014-10-25T05:42:06,22.3,83
6638,1414196233,2014-10-25T05:47:13,22.3,83
6639,1414196541,2014-10-25T05:52:21,22.3,83
6640,1414196848,2014-10-25T05:57:28,22.3,83
6641,1414197156,2014-10-25T06:02:36,22.3,83
6642,1414197464,2014-10-25T06:07:44,22.3,83
6643,1414197771,2014-10-25T06:12:51,22.3,83
6644,1414198079,2014-10-25T06:17:59,22.3,83
6645,1414198335,2014-10-25T06:22:15,22.3,83
6646,1414198643,2014-10-25T06:27:23,22.3,83
6647,1414198950,2014-10-25T06:32:30,22.3,83
6648,1414199257,2014-10-25T06:37:37,22.3,83
6649,1414199566,2014-10-25T06:42:46,22.3,83
6650,1414199873,2014-10-25T06:47:53,22.4,83
6651,1414200180,2014-10-25T06:53:00,22.4,83
6652,1414200488,2014-10-25T06:58:08,22.4,83
6653,1414200795,2014-10-25T07:03:15,22.4,83
6654,1414201103,2014-10-25T07:08:23,22.4,83
6655,1414201411,2014-10-25T07:13:31,22.4,83
6656,1414201719,2014-10-25T07:18:39,22.4,83
6657,1414202026,2014-10-25T07:23:46,22.4,83
6658,1414202333,2014-10-25T07:28:53,22.4,83
6659,1414202590,2014-10-25T07:33:10,22.4,83
6660,1414202897,2014-10-25T07:38:17,22.4,83
6661,1414203205,2014-10-25T07:43:25,22.4,83
6662,1414203513,2014-10-25T07:48:33,22.4,83
6663,1414203820,2014-10-25T07:53:40,22.4,83
6664,1414204128,2014-10-25T07:58:48,22.4,83
6665,1414204435,2014-10-25T08:03:55,22.4,83
6666,1414204743,2014-10-25T08:09:03,22.4,83
6667,1414205051,2014-10-25T08:14:11,22.4,83
6668,1414205358,2014-10-25T08:19:18,22.4,83
6669,1414205666,2014-10-25T08:24:26,22.4,83
6670,1414205973,2014-10-25T08:29:33,22.4,83
6671,1414206281,2014-10-25T08:34:41,22.4,83
6672,1414206589,2014-10-25T08:39:49,22.4,83
6673,1414206897,2014-10-25T08:44:57,22.4,83
6674,1414207154,2014-10-25T08:49:14,22.5,83
6675,1414207460,2014-10-25T08:54:20,22.5,83
6676,1414207768,2014-10-25T08:59:28,22.5,83
6677,1414208076,2014-10-25T09:04:36,22.5,83
6678,1414208383,2014-10-25T09:09:43,22.5,83
6679,1414208691,2014-10-25T09:14:51,22.6,83
6680,1414208998,2014-10-25T09:19:58,22.6,83
6681,1414209306,2014-10-25T09:25:06,22.6,83
6682,1414209614,2014-10-25T09:30:14,22.7,83
6683,1414209920,2014-10-25T09:35:20,22.7,83
6684,1414212437,2014-10-25T10:17:17,23.3,84
6685,1414212693,2014-10-25T10:21:33,23.4,83
6686,1414213000,2014-10-25T10:26:40,23.4,83
6687,1414213307,2014-10-25T10:31:47,23.5,83
6688,1414213616,2014-10-25T10:36:56,23.6,83
6689,1414213923,2014-10-25T10:42:03,23.6,83
6690,1414214230,2014-10-25T10:47:10,23.6,83
6691,1414214539,2014-10-25T10:52:19,23.6,83
6692,1414214845,2014-10-25T10:57:25,23.6,83
6693,1414215153,2014-10-25T11:02:33,23.7,83
6694,1414215462,2014-10-25T11:07:42,23.7,83
6695,1414215769,2014-10-25T11:12:49,23.7,82
6696,1414216077,2014-10-25T11:17:57,23.8,82
6697,1414216384,2014-10-25T11:23:04,23.8,82
6698,1414216641,2014-10-25T11:27:21,23.9,82
6699,1414216948,2014-10-25T11:32:28,23.9,82
6700,1414217256,2014-10-25T11:37:36,24,82
6701,1414217564,2014-10-25T11:42:44,24,81
6702,1414217870,2014-10-25T11:47:50,24,82
6703,1414218178,2014-10-25T11:52:58,24.1,82
6704,1414218485,2014-10-25T11:58:05,24.2,81
6705,1414218793,2014-10-25T12:03:13,24.2,81
6706,1414219101,2014-10-25T12:08:21,24.3,81
6707,1414219408,2014-10-25T12:13:28,24.3,80
6708,1414219716,2014-10-25T12:18:36,24.3,80
6709,1414220024,2014-10-25T12:23:44,24.3,80
6710,1414220331,2014-10-25T12:28:51,24.4,80
6711,1414220587,2014-10-25T12:33:07,24.4,80
6712,1414220895,2014-10-25T12:38:15,24.5,80
6713,1414221203,2014-10-25T12:43:23,24.5,80
6714,1414221510,2014-10-25T12:48:30,24.5,79
6715,1414221818,2014-10-25T12:53:38,24.5,79
6716,1414222126,2014-10-25T12:58:46,24.6,80
6717,1414222433,2014-10-25T13:03:53,24.7,79
6718,1414222741,2014-10-25T13:09:01,24.7,79
6719,1414223048,2014-10-25T13:14:08,24.8,79
6720,1414223356,2014-10-25T13:19:16,24.8,78
6721,1414223664,2014-10-25T13:24:24,24.8,78
6722,1414223971,2014-10-25T13:29:31,24.9,78
6723,1414224279,2014-10-25T13:34:39,24.8,78
6724,1414224586,2014-10-25T13:39:46,24.8,77
6725,1414224842,2014-10-25T13:44:02,24.8,77
6726,1414225149,2014-10-25T13:49:09,24.8,78
6727,1414225457,2014-10-25T13:54:17,24.8,78
6728,1414225766,2014-10-25T13:59:26,24.9,77
6729,1414226073,2014-10-25T14:04:33,24.9,77
6730,1414226381,2014-10-25T14:09:41,24.8,77
6731,1414226689,2014-10-25T14:14:49,24.8,77
6732,1414226996,2014-10-25T14:19:56,24.8,77
6733,1414227304,2014-10-25T14:25:04,24.7,77
6734,1414227610,2014-10-25T14:30:10,24.7,78
6735,1414227918,2014-10-25T14:35:18,24.7,78
6736,1414228226,2014-10-25T14:40:26,24.7,78
6737,1414228533,2014-10-25T14:45:33,24.6,78
6738,1414228841,2014-10-25T14:50:41,24.6,78
6739,1414229149,2014-10-25T14:55:49,24.7,78
6740,1414229405,2014-10-25T15:00:05,24.7,79
6741,1414229712,2014-10-25T15:05:12,24.7,78
6742,1414230020,2014-10-25T15:10:20,24.7,78
6743,1414230328,2014-10-25T15:15:28,24.7,78
6744,1414230635,2014-10-25T15:20:35,24.7,78
6745,1414230943,2014-10-25T15:25:43,24.7,78
6746,1414231251,2014-10-25T15:30:51,24.6,78
6747,1414231558,2014-10-25T15:35:58,24.6,78
6748,1414231866,2014-10-25T15:41:06,24.6,79
6749,1414232173,2014-10-25T15:46:13,24.6,79
6750,1414232481,2014-10-25T15:51:21,24.5,79
6751,1414232789,2014-10-25T15:56:29,24.5,79
6752,1414233096,2014-10-25T16:01:36,24.5,80
6753,1414233404,2014-10-25T16:06:44,24.5,80
6754,1414233660,2014-10-25T16:11:00,24.4,80
6755,1414233968,2014-10-25T16:16:08,24.3,81
6756,1414234275,2014-10-25T16:21:15,24.1,82
6757,1414234583,2014-10-25T16:26:23,23.9,82
6758,1414234891,2014-10-25T16:31:31,23.7,82
6759,1414235198,2014-10-25T16:36:38,23.6,83
6760,1414235506,2014-10-25T16:41:46,23.5,83
6761,1414235814,2014-10-25T16:46:54,23.4,83
6762,1414236121,2014-10-25T16:52:01,23.3,83
6763,1414236429,2014-10-25T16:57:09,23.2,83
6764,1414236736,2014-10-25T17:02:16,23.2,83
6765,1414237044,2014-10-25T17:07:24,23.1,83
6766,1414237300,2014-10-25T17:11:40,23,83
6767,1414237608,2014-10-25T17:16:48,22.9,83
6768,1414237916,2014-10-25T17:21:56,22.8,83
6769,1414238223,2014-10-25T17:27:03,22.8,83
6770,1414238531,2014-10-25T17:32:11,22.7,83
6771,1414238838,2014-10-25T17:37:18,22.6,83
6772,1414239146,2014-10-25T17:42:26,22.6,83
6773,1414239454,2014-10-25T17:47:34,22.6,83
6774,1414239761,2014-10-25T17:52:41,22.5,83
6775,1414240069,2014-10-25T17:57:49,22.5,83
6776,1414240376,2014-10-25T18:02:56,22.5,83
6777,1414240683,2014-10-25T18:08:03,22.5,83
6778,1414240991,2014-10-25T18:13:11,22.4,83
6779,1414241247,2014-10-25T18:17:27,22.4,83
6780,1414241555,2014-10-25T18:22:35,22.4,83
6781,1414241862,2014-10-25T18:27:42,22.4,83
6782,1414242170,2014-10-25T18:32:50,22.4,83
6783,1414242478,2014-10-25T18:37:58,22.4,83
6784,1414242785,2014-10-25T18:43:05,22.4,83
6785,1414243093,2014-10-25T18:48:13,22.4,83
6786,1414243400,2014-10-25T18:53:20,22.4,83
6787,1414243708,2014-10-25T18:58:28,22.4,83
6788,1414244016,2014-10-25T19:03:36,22.4,83
6789,1414244323,2014-10-25T19:08:43,22.4,83
6790,1414244631,2014-10-25T19:13:51,22.4,83
6791,1414244939,2014-10-25T19:18:59,22.4,83
6792,1414245246,2014-10-25T19:24:06,22.3,83
6793,1414245502,2014-10-25T19:28:22,22.3,83
6794,1414245810,2014-10-25T19:33:30,22.3,83
6795,1414246118,2014-10-25T19:38:38,22.3,83
6796,1414246425,2014-10-25T19:43:45,22.3,83
6797,1414246733,2014-10-25T19:48:53,22.3,83
6798,1414247041,2014-10-25T19:54:01,22.4,83
6799,1414247348,2014-10-25T19:59:08,22.3,83
6800,1414247656,2014-10-25T20:04:16,22.3,83
6801,1414247963,2014-10-25T20:09:23,22.3,83
6802,1414248271,2014-10-25T20:14:31,22.4,83
6803,1414248579,2014-10-25T20:19:39,22.4,83
6804,1414248886,2014-10-25T20:24:46,22.4,83
6805,1414249194,2014-10-25T20:29:54,22.4,83
6806,1414249501,2014-10-25T20:35:01,22.4,83
6807,1414249757,2014-10-25T20:39:17,22.4,83
6808,1414250065,2014-10-25T20:44:25,22.4,83
6809,1414250373,2014-10-25T20:49:33,22.4,83
6810,1414250680,2014-10-25T20:54:40,22.4,83
6811,1414250987,2014-10-25T20:59:47,22.4,83
6812,1414251295,2014-10-25T21:04:55,22.4,83
6813,1414251603,2014-10-25T21:10:03,22.4,83
6814,1414251910,2014-10-25T21:15:10,22.4,83
6815,1414252218,2014-10-25T21:20:18,22.4,83
6816,1414252526,2014-10-25T21:25:26,22.4,83
6817,1414252834,2014-10-25T21:30:34,22.4,83
6818,1414252884,2014-10-25T21:31:24,22.4,83
6819,1414253192,2014-10-25T21:36:32,22.4,83
6820,1414253500,2014-10-25T21:41:40,22.4,83
6821,1414253757,2014-10-25T21:45:57,22.4,83
6822,1414254064,2014-10-25T21:51:04,22.4,83
6823,1414254371,2014-10-25T21:56:11,22.4,83
6824,1414254679,2014-10-25T22:01:19,22.4,83
6825,1414254986,2014-10-25T22:06:26,22.4,83
6826,1414255294,2014-10-25T22:11:34,22.4,83
6827,1414255602,2014-10-25T22:16:42,22.4,83
6828,1414255909,2014-10-25T22:21:49,22.4,83
6829,1414256217,2014-10-25T22:26:57,22.4,83
6830,1414256524,2014-10-25T22:32:04,22.4,83
